name,value,year,lastValue,rank
Ealing,303000,2012.5,299000,16
Ealing,310000,2012.75,303000,16
Ealing,316250,2013,310000,15
Ealing,320000,2013.25,316250,15
Ealing,325000,2013.5,320000,16
Ealing,326000,2013.75,325000,17
Ealing,340000,2014,326000,17
Ealing,346525,2014.25,340000,18
Ealing,369500,2014.5,346525,18
Ealing,387775,2014.75,369500,14
Ealing,400000,2015,387775,14
Ealing,404500,2015.25,400000,15
Ealing,415000,2015.5,404500,14
Ealing,432000,2015.75,415000,14
Ealing,445000,2016,432000,13
Ealing,451750,2016.25,445000,14
Ealing,460000,2016.5,451750,14
Ealing,465000,2016.75,460000,14
Ealing,465050,2017,465000,17
Ealing,475000,2017.25,465050,16
Ealing,489950,2017.5,475000,15
Ealing,481000,2017.75,489950,18
Ealing,480000,2018,481000,18
Ealing,475000,2018.25,480000,18
Enfield,65000,1996,66000,25
Enfield,67000,1996.25,65000,22
Enfield,68000,1996.5,67000,23
Enfield,69995,1996.75,68000,23
Enfield,72000,1997,69995,22
Enfield,74000,1997.25,72000,22
Enfield,76000,1997.5,74000,22
Enfield,78000,1997.75,76000,22
Enfield,80000,1998,78000,22
Enfield,81500,1998.25,80000,23
Enfield,83000,1998.5,81500,25
Enfield,85000,1998.75,83000,24
Enfield,86000,1999,85000,25
Enfield,87995,1999.25,86000,25
Enfield,90000,1999.5,87995,25
Enfield,94000,1999.75,90000,25
Enfield,97000,2000,94000,25
Enfield,102500,2000.25,97000,25
Enfield,109000,2000.5,102500,25
Enfield,114000,2000.75,109000,25
Enfield,117000,2001,114000,25
Enfield,121000,2001.25,117000,25
Enfield,125000,2001.5,121000,25
Enfield,130000,2001.75,125000,25
Enfield,132000,2002,130000,25
Enfield,137000,2002.25,132000,25
Enfield,145000,2002.5,137000,25
Enfield,153000,2002.75,145000,25
Enfield,162000,2003,153000,25
Enfield,169995,2003.25,162000,24
Enfield,175000,2003.5,169995,24
Enfield,180000,2003.75,175000,24
Enfield,180000,2004,180000,24
Enfield,185000,2004.25,180000,24
Enfield,189000,2004.5,185000,24
Enfield,194000,2004.75,189000,24
Enfield,198000,2005,194000,24
Enfield,200000,2005.25,198000,24
Enfield,200000,2005.5,200000,24
Enfield,200000,2005.75,200000,24
Enfield,200000,2006,200000,25
Enfield,203000,2006.25,200000,25
Enfield,207250,2006.5,203000,26
Enfield,210000,2006.75,207250,26
Enfield,214500,2007,210000,26
Enfield,220000,2007.25,214500,25
Enfield,227000,2007.5,220000,25
Enfield,233000,2007.75,227000,25
Enfield,237000,2008,233000,26
Enfield,238000,2008.25,237000,27
Enfield,236000,2008.5,238000,27
Enfield,234700,2008.75,236000,25
Enfield,230000,2009,234700,24
Enfield,225000,2009.25,230000,24
Enfield,225000,2009.5,225000,24
Enfield,225000,2009.75,225000,24
Enfield,227000,2010,225000,25
Enfield,230000,2010.25,227000,25
Enfield,235000,2010.5,230000,25
Enfield,241000,2010.75,235000,25
Enfield,244000,2011,241000,25
Enfield,240000,2011.25,244000,25
Enfield,240000,2011.5,240000,25
Enfield,240000,2011.75,240000,25
Enfield,239000,2012,240000,25
Enfield,242000,2012.25,239000,26
Enfield,245000,2012.5,242000,24
Enfield,248000,2012.75,245000,25
Enfield,250000,2013,248000,24
Enfield,250000,2013.25,250000,24
Enfield,250000,2013.5,250000,25
Enfield,250000,2013.75,250000,27
Enfield,260000,2014,250000,27
Enfield,270000,2014.25,260000,27
Enfield,280000,2014.5,270000,27
Enfield,285000,2014.75,280000,27
Enfield,299572.5,2015,285000,27
Enfield,305000,2015.25,299572.5,27
Enfield,320000,2015.5,305000,27
Enfield,331000,2015.75,320000,27
Enfield,350000,2016,331000,27
Enfield,360000,2016.25,350000,27
Enfield,375000,2016.5,360000,27
Enfield,385000,2016.75,375000,26
Enfield,400000,2017,385000,24
Enfield,405000,2017.25,400000,26
Enfield,402500,2017.5,405000,26
Enfield,405000,2017.75,402500,26
Enfield,402000,2018,405000,26
Enfield,400000,2018.25,402000,28
Greenwich,60000,1996,61500,28
Greenwich,62000,1996.25,60000,28
Greenwich,64000,1996.5,62000,27
Greenwich,64000,1996.75,64000,29
Greenwich,64000,1997,64000,29
Greenwich,64000,1997.25,64000,29
Greenwich,64995,1997.5,64000,29
Greenwich,66000,1997.75,64995,29
Greenwich,68000,1998,66000,29
Greenwich,70000,1998.25,68000,29
Greenwich,73500,1998.5,70000,29
Greenwich,75000,1998.75,73500,29
Greenwich,77000,1999,75000,29
Greenwich,79995,1999.25,77000,29
Greenwich,84000,1999.5,79995,28
Greenwich,90000,1999.75,84000,26
Greenwich,94000,2000,90000,26
Greenwich,99375,2000.25,94000,26
Greenwich,104025,2000.5,99375,26
Greenwich,106500,2000.75,104025,28
Greenwich,110000,2001,106500,28
Greenwich,114950,2001.25,110000,28
Greenwich,119000,2001.5,114950,27
Greenwich,123995,2001.75,119000,27
Greenwich,127794,2002,123995,27
Greenwich,134995,2002.25,127794,27
Greenwich,142500,2002.5,134995,27
Greenwich,149995,2002.75,142500,27
Greenwich,153525,2003,149995,28
Greenwich,159995,2003.25,153525,29
Greenwich,165000,2003.5,159995,30
Greenwich,169725,2003.75,165000,30
Greenwich,172000,2004,169725,30
Greenwich,174000,2004.25,172000,30
Greenwich,177500,2004.5,174000,30
Greenwich,180000,2004.75,177500,30
Greenwich,185000,2005,180000,30
Greenwich,194000,2005.25,185000,27
Greenwich,195747.5,2005.5,194000,27
Greenwich,200000,2005.75,195747.5,24
Greenwich,200000,2006,200000,25
Greenwich,200000,2006.25,200000,28
Greenwich,207500,2006.5,200000,25
Greenwich,209995,2006.75,207500,28
Greenwich,211000,2007,209995,28
Greenwich,215000,2007.25,211000,28
Greenwich,218995,2007.5,215000,29
Greenwich,223000,2007.75,218995,29
Greenwich,227000,2008,223000,28
Greenwich,232000,2008.25,227000,28
Greenwich,234000,2008.5,232000,28
Greenwich,230000,2008.75,234000,27
Greenwich,227500,2009,230000,25
Greenwich,217000,2009.25,227500,26
Greenwich,218000,2009.5,217000,25
Greenwich,220000,2009.75,218000,25
Greenwich,230000,2010,220000,24
Greenwich,235000,2010.25,230000,24
Greenwich,240000,2010.5,235000,24
Greenwich,245000,2010.75,240000,24
Greenwich,245000,2011,245000,24
Greenwich,247500,2011.25,245000,24
Greenwich,249999,2011.5,247500,24
Greenwich,249995,2011.75,249999,23
Greenwich,249490,2012,249995,23
Greenwich,248000,2012.25,249490,24
Greenwich,245000,2012.5,248000,24
Greenwich,245000,2012.75,245000,26
Greenwich,249950,2013,245000,26
Greenwich,250000,2013.25,249950,24
Greenwich,255000,2013.5,250000,24
Greenwich,275000,2013.75,255000,22
Greenwich,282500,2014,275000,22
Greenwich,303300,2014.25,282500,21
Greenwich,310000,2014.5,303300,21
Greenwich,317500,2014.75,310000,23
Greenwich,320000,2015,317500,24
Greenwich,318000,2015.25,320000,26
Greenwich,331600,2015.5,318000,26
Greenwich,351031,2015.75,331600,25
Greenwich,365000,2016,351031,24
Greenwich,375000,2016.25,365000,24
Greenwich,385000,2016.5,375000,25
Greenwich,395000,2016.75,385000,23
Greenwich,400500,2017,395000,23
Greenwich,412000,2017.25,400500,22
Greenwich,420000,2017.5,412000,22
Greenwich,422000,2017.75,420000,23
Greenwich,425000,2018,422000,22
Greenwich,425000,2018.25,425000,23
Hackney,64000,1996,61950,26
Hackney,63500,1996.25,64000,26
Hackney,65000,1996.5,63500,26
Hackney,66000,1996.75,65000,26
Hackney,67000,1997,66000,26
Hackney,70000,1997.25,67000,25
Hackney,72997.5,1997.5,70000,25
Hackney,76997.5,1997.75,72997.5,23
Hackney,79950,1998,76997.5,23
Hackney,82450,1998.25,79950,22
Hackney,84950,1998.5,82450,22
Hackney,87500,1998.75,84950,22
Hackney,90000,1999,87500,22
Hackney,95000,1999.25,90000,20
Hackney,103125,1999.5,95000,20
Hackney,113000,1999.75,103125,18
Hackney,120000,2000,113000,18
Hackney,124995,2000.25,120000,20
Hackney,129000,2000.5,124995,19
Hackney,135000,2000.75,129000,18
Hackney,139676.5,2001,135000,19
Hackney,145000,2001.25,139676.5,18
Hackney,153500,2001.5,145000,17
Hackney,160000,2001.75,153500,16
Hackney,165000,2002,160000,16
Hackney,170000,2002.25,165000,17
Hackney,175000,2002.5,170000,18
Hackney,180000,2002.75,175000,18
Hackney,185512.5,2003,180000,18
Hackney,190000,2003.25,185512.5,19
Hackney,195000,2003.5,190000,19
Hackney,195000,2003.75,195000,20
Hackney,200000,2004,195000,20
Hackney,205000,2004.25,200000,21
Hackney,210000,2004.5,205000,20
Hackney,216100,2004.75,210000,21
Hackney,219972.5,2005,216100,21
Hackney,220000,2005.25,219972.5,20
Hackney,220000,2005.5,220000,21
Hackney,220000,2005.75,220000,21
Hackney,225000,2006,220000,19
Hackney,230000,2006.25,225000,19
Hackney,240000,2006.5,230000,17
Hackney,245000,2006.75,240000,17
Hackney,249995,2007,245000,15
Hackney,250000,2007.25,249995,13
Hackney,250000,2007.5,250000,17
Hackney,264500,2007.75,250000,18
Hackney,267000,2008,264500,18
Hackney,275000,2008.25,267000,18
Hackney,272500,2008.5,275000,17
Hackney,265000,2008.75,272500,17
Hackney,270000,2009,265000,13
Hackney,250000,2009.25,270000,15
Hackney,266000,2009.5,250000,13
Hackney,275000,2009.75,266000,12
Hackney,279000,2010,275000,14
Hackney,295000,2010.25,279000,11
Hackney,294975,2010.5,295000,14
Hackney,292500,2010.75,294975,14
Hackney,295000,2011,292500,14
Hackney,290000,2011.25,295000,17
Hackney,295000,2011.5,290000,17
Hackney,310000,2011.75,295000,11
Hackney,305050,2012,310000,12
Hackney,315000,2012.25,305050,11
Hackney,320000,2012.5,315000,11
Hackney,325000,2012.75,320000,11
Hackney,335000,2013,325000,9
Hackney,350000,2013.25,335000,9
Hackney,368000,2013.5,350000,9
Hackney,375000,2013.75,368000,9
Hackney,387000,2014,375000,9
Hackney,404525,2014.25,387000,9
Hackney,420000,2014.5,404525,9
Hackney,430000,2014.75,420000,9
Hackney,433493,2015,430000,9
Hackney,450000,2015.25,433493,9
Hackney,460875,2015.5,450000,10
Hackney,490000,2015.75,460875,9
Hackney,514995,2016,490000,9
Hackney,520750,2016.25,514995,9
Hackney,536918,2016.5,520750,9
Hackney,536209,2016.75,536918,9
Hackney,530000,2017,536209,9
Hackney,534500,2017.25,530000,9
Hackney,530000,2017.5,534500,10
Hackney,536312,2017.75,530000,10
Hackney,535000,2018,536312,11
Hackney,550000,2018.25,535000,9
Hammersmith and Fulham,112950,1996,109250,3
Hammersmith and Fulham,115000,1996.25,112950,4
Hammersmith and Fulham,120000,1996.5,115000,5
Hammersmith and Fulham,122000,1996.75,120000,5
Hammersmith and Fulham,123500,1997,122000,5
Hammersmith and Fulham,125000,1997.25,123500,5
Hammersmith and Fulham,132000,1997.5,125000,4
Hammersmith and Fulham,136000,1997.75,132000,4
Hammersmith and Fulham,144950,1998,136000,5
Hammersmith and Fulham,150436.5,1998.25,144950,4
Hammersmith and Fulham,156000,1998.5,150436.5,5
Hammersmith and Fulham,159950,1998.75,156000,5
Hammersmith and Fulham,160000,1999,159950,6
Hammersmith and Fulham,165000,1999.25,160000,6
Hammersmith and Fulham,179975,1999.5,165000,5
Hammersmith and Fulham,191250,1999.75,179975,3
Hammersmith and Fulham,200000,2000,191250,3
Hammersmith and Fulham,212500,2000.25,200000,4
Hammersmith and Fulham,218000,2000.5,212500,4
Hammersmith and Fulham,222000,2000.75,218000,4
Hammersmith and Fulham,225000,2001,222000,4
Hammersmith and Fulham,230000,2001.25,225000,5
Hammersmith and Fulham,240000,2001.5,230000,4
Hammersmith and Fulham,245000,2001.75,240000,4
Hammersmith and Fulham,247000,2002,245000,4
Hammersmith and Fulham,250000,2002.25,247000,3
Hammersmith and Fulham,250000,2002.5,250000,4
Hammersmith and Fulham,265000,2002.75,250000,4
Hammersmith and Fulham,270000,2003,265000,5
Hammersmith and Fulham,273000,2003.25,270000,5
Hammersmith and Fulham,276000,2003.5,273000,5
Hammersmith and Fulham,280000,2003.75,276000,4
Hammersmith and Fulham,286000,2004,280000,3
Hammersmith and Fulham,296000,2004.25,286000,3
Hammersmith and Fulham,303280.5,2004.5,296000,3
Hammersmith and Fulham,302000,2004.75,303280.5,4
Hammersmith and Fulham,305000,2005,302000,4
Hammersmith and Fulham,310000,2005.25,305000,4
Hammersmith and Fulham,317500,2005.5,310000,4
Hammersmith and Fulham,325000,2005.75,317500,3
Hammersmith and Fulham,330000,2006,325000,4
Hammersmith and Fulham,335000,2006.25,330000,4
Hammersmith and Fulham,345000,2006.5,335000,3
Hammersmith and Fulham,350000,2006.75,345000,4
Hammersmith and Fulham,365000,2007,350000,4
Hammersmith and Fulham,377500,2007.25,365000,3
Hammersmith and Fulham,395000,2007.5,377500,4
Hammersmith and Fulham,415000,2007.75,395000,4
Hammersmith and Fulham,425000,2008,415000,3
Hammersmith and Fulham,430000,2008.25,425000,4
Hammersmith and Fulham,425000,2008.5,430000,4
Hammersmith and Fulham,435000,2008.75,425000,4
Hammersmith and Fulham,415000,2009,435000,4
Hammersmith and Fulham,400000,2009.25,415000,4
Hammersmith and Fulham,411000,2009.5,400000,3
Hammersmith and Fulham,420000,2009.75,411000,3
Hammersmith and Fulham,425000,2010,420000,3
Hammersmith and Fulham,447500,2010.25,425000,3
Hammersmith and Fulham,460000,2010.5,447500,3
Hammersmith and Fulham,460000,2010.75,460000,4
Hammersmith and Fulham,455000,2011,460000,5
Hammersmith and Fulham,458850,2011.25,455000,5
Hammersmith and Fulham,460000,2011.5,458850,4
Hammersmith and Fulham,465000,2011.75,460000,4
Hammersmith and Fulham,470000,2012,465000,4
Hammersmith and Fulham,475000,2012.25,470000,4
Hammersmith and Fulham,475000,2012.5,475000,4
Hammersmith and Fulham,490000,2012.75,475000,4
Hammersmith and Fulham,500000,2013,490000,3
Hammersmith and Fulham,512062.5,2013.25,500000,5
Hammersmith and Fulham,550000,2013.5,512062.5,5
Hammersmith and Fulham,561440,2013.75,550000,5
Hammersmith and Fulham,575000,2014,561440,5
Hammersmith and Fulham,595000,2014.25,575000,5
Hammersmith and Fulham,625000,2014.5,595000,5
Hammersmith and Fulham,662000,2014.75,625000,5
Hammersmith and Fulham,685500,2015,662000,4
Hammersmith and Fulham,725000,2015.25,685500,4
Hammersmith and Fulham,729700,2015.5,725000,4
Hammersmith and Fulham,730000,2015.75,729700,4
Hammersmith and Fulham,737025,2016,730000,5
Hammersmith and Fulham,742250,2016.25,737025,5
Hammersmith and Fulham,730000,2016.5,742250,5
Hammersmith and Fulham,730000,2016.75,730000,5
Hammersmith and Fulham,740000,2017,730000,4
Hammersmith and Fulham,750000,2017.25,740000,4
Hammersmith and Fulham,765000,2017.5,750000,5
Hammersmith and Fulham,780000,2017.75,765000,4
Hammersmith and Fulham,790000,2018,780000,4
Hammersmith and Fulham,790000,2018.25,790000,4
Haringey,67000,1996,66375,21
Haringey,68000,1996.25,67000,21
Haringey,70000,1996.5,68000,21
Haringey,71750,1996.75,70000,21
Haringey,73000,1997,71750,21
Haringey,75000,1997.25,73000,19
Haringey,78000,1997.5,75000,19
Haringey,81000,1997.75,78000,19
Haringey,84000,1998,81000,19
Haringey,87000,1998.25,84000,20
Haringey,90000,1998.5,87000,20
Haringey,91000,1998.75,90000,20
Haringey,92500,1999,91000,20
Haringey,95000,1999.25,92500,20
Haringey,102000,1999.5,95000,21
Haringey,110000,1999.75,102000,21
Haringey,116000,2000,110000,21
Haringey,122500,2000.25,116000,21
Haringey,127600,2000.5,122500,21
Haringey,130000,2000.75,127600,20
Haringey,135000,2001,130000,20
Haringey,140000,2001.25,135000,20
Haringey,145000,2001.5,140000,20
Haringey,150000,2001.75,145000,20
Haringey,152700,2002,150000,21
Haringey,159995,2002.25,152700,21
Haringey,170000,2002.5,159995,19
Haringey,180000,2002.75,170000,18
Haringey,185000,2003,180000,19
Haringey,189500,2003.25,185000,20
Haringey,190000,2003.5,189500,21
Haringey,193000,2003.75,190000,22
Haringey,195000,2004,193000,22
Haringey,200000,2004.25,195000,22
Haringey,207500,2004.5,200000,22
Haringey,213000,2004.75,207500,22
Haringey,218500,2005,213000,22
Haringey,221000,2005.25,218500,19
Haringey,223500,2005.5,221000,19
Haringey,224995,2005.75,223500,20
Haringey,225000,2006,224995,19
Haringey,226000,2006.25,225000,21
Haringey,231000,2006.5,226000,21
Haringey,237500,2006.75,231000,21
Haringey,244000,2007,237500,20
Haringey,249950,2007.25,244000,19
Haringey,250000,2007.5,249950,17
Haringey,267500,2007.75,250000,17
Haringey,275000,2008,267500,17
Haringey,277000,2008.25,275000,17
Haringey,270000,2008.5,277000,18
Haringey,250000,2008.75,270000,19
Haringey,250000,2009,250000,17
Haringey,250000,2009.25,250000,15
Haringey,250000,2009.5,250000,16
Haringey,250000,2009.75,250000,17
Haringey,265500,2010,250000,17
Haringey,275000,2010.25,265500,15
Haringey,280000,2010.5,275000,17
Haringey,289975,2010.75,280000,16
Haringey,295000,2011,289975,14
Haringey,300000,2011.25,295000,13
Haringey,302000,2011.5,300000,12
Haringey,303000,2011.75,302000,13
Haringey,302500,2012,303000,14
Haringey,310000,2012.25,302500,14
Haringey,310000,2012.5,310000,15
Haringey,315000,2012.75,310000,15
Haringey,315000,2013,315000,16
Haringey,315000,2013.25,315000,16
Haringey,329950,2013.5,315000,15
Haringey,339800,2013.75,329950,14
Haringey,350000,2014,339800,14
Haringey,367750,2014.25,350000,13
Haringey,385000,2014.5,367750,13
Haringey,405000,2014.75,385000,12
Haringey,418000,2015,405000,12
Haringey,420000,2015.25,418000,13
Haringey,421400,2015.5,420000,13
Haringey,438750,2015.75,421400,13
Haringey,445000,2016,438750,13
Haringey,455000,2016.25,445000,13
Haringey,460000,2016.5,455000,14
Haringey,460000,2016.75,460000,15
Haringey,487500,2017,460000,12
Haringey,505000,2017.25,487500,12
Haringey,528500,2017.5,505000,11
Haringey,540000,2017.75,528500,9
Haringey,545000,2018,540000,9
Haringey,530000,2018.25,545000,10
Harrow,80000,1996,79950,11
Harrow,80000,1996.25,80000,11
Harrow,80500,1996.5,80000,11
Harrow,82500,1996.75,80500,11
Harrow,84000,1997,82500,11
Harrow,86000,1997.25,84000,12
Harrow,90000,1997.5,86000,10
Harrow,94218,1997.75,90000,12
Harrow,97250,1998,94218,10
Harrow,101000,1998.25,97250,11
Harrow,105000,1998.5,101000,12
Harrow,107500,1998.75,105000,12
Harrow,110000,1999,107500,12
Harrow,113000,1999.25,110000,12
Harrow,117000,1999.5,113000,12
Harrow,124375,1999.75,117000,13
Harrow,129000,2000,124375,15
Harrow,135000,2000.25,129000,15
Harrow,142950,2000.5,135000,14
Harrow,147500,2000.75,142950,14
Harrow,150000,2001,147500,14
Harrow,155000,2001.25,150000,14
Harrow,160000,2001.5,155000,14
Harrow,165000,2001.75,160000,14
Harrow,170000,2002,165000,14
Harrow,178000,2002.25,170000,14
Harrow,187000,2002.5,178000,14
Harrow,197500,2002.75,187000,12
Harrow,205000,2003,197500,10
Harrow,216000,2003.25,205000,10
Harrow,225000,2003.5,216000,9
Harrow,230000,2003.75,225000,10
Harrow,232750,2004,230000,10
Harrow,236000,2004.25,232750,10
Harrow,240000,2004.5,236000,10
Harrow,245000,2004.75,240000,10
Harrow,248000,2005,245000,10
Harrow,249000,2005.25,248000,10
Harrow,249000,2005.5,249000,10
Harrow,249000,2005.75,249000,10
Harrow,249500,2006,249000,10
Harrow,249999,2006.25,249500,10
Harrow,250000,2006.5,249999,10
Harrow,250000,2006.75,250000,10
Harrow,260000,2007,250000,10
Harrow,268000,2007.25,260000,11
Harrow,275000,2007.5,268000,11
Harrow,280000,2007.75,275000,12
Harrow,287500,2008,280000,12
Harrow,288000,2008.25,287500,13
Harrow,284250,2008.5,288000,13
Harrow,275000,2008.75,284250,13
Harrow,262815,2009,275000,16
Harrow,250000,2009.25,262815,15
Harrow,250000,2009.5,250000,16
Harrow,250000,2009.75,250000,17
Harrow,265000,2010,250000,18
Harrow,275000,2010.25,265000,15
Harrow,283000,2010.5,275000,15
Harrow,291000,2010.75,283000,15
Harrow,295000,2011,291000,14
Harrow,296000,2011.25,295000,15
Harrow,296000,2011.5,296000,16
Harrow,294000,2011.75,296000,18
Harrow,291000,2012,294000,17
Harrow,299950,2012.25,291000,17
Harrow,300000,2012.5,299950,18
Harrow,302000,2012.75,300000,18
Harrow,307500,2013,302000,18
Harrow,310000,2013.25,307500,18
Harrow,315000,2013.5,310000,18
Harrow,325000,2013.75,315000,18
Harrow,330000,2014,325000,19
Harrow,345000,2014.25,330000,19
Harrow,355000,2014.5,345000,19
Harrow,370000,2014.75,355000,19
Harrow,380000,2015,370000,19
Harrow,386000,2015.25,380000,19
Harrow,387000,2015.5,386000,19
Harrow,400000,2015.75,387000,19
Harrow,415000,2016,400000,19
Harrow,424975,2016.25,415000,19
Harrow,444000,2016.5,424975,19
Harrow,460000,2016.75,444000,15
Harrow,475000,2017,460000,14
Harrow,490000,2017.25,475000,14
Harrow,500000,2017.5,490000,14
Harrow,500000,2017.75,500000,14
Harrow,495000,2018,500000,16
Harrow,490000,2018.25,495000,16
Havering,66997.5,1996,66375,23
Havering,67000,1996.25,66997.5,22
Havering,67000,1996.5,67000,25
Havering,68500,1996.75,67000,25
Havering,69000,1997,68500,25
Havering,70000,1997.25,69000,25
Havering,72500,1997.5,70000,26
Havering,74000,1997.75,72500,26
Havering,75500,1998,74000,26
Havering,78000,1998.25,75500,26
Havering,80000,1998.5,78000,26
Havering,82500,1998.75,80000,26
Havering,84500,1999,82500,26
Havering,85000,1999.25,84500,26
Havering,87500,1999.5,85000,26
Havering,90000,1999.75,87500,26
Havering,92000,2000,90000,27
Havering,96500,2000.25,92000,28
Havering,102500,2000.5,96500,27
Havering,110000,2000.75,102500,26
Havering,112500,2001,110000,27
Havering,115000,2001.25,112500,27
Havering,119000,2001.5,115000,27
Havering,122500,2001.75,119000,28
Havering,125500,2002,122500,28
Havering,130000,2002.25,125500,28
Havering,138000,2002.5,130000,29
Havering,145000,2002.75,138000,29
Havering,152500,2003,145000,29
Havering,160000,2003.25,152500,28
Havering,168250,2003.5,160000,26
Havering,173500,2003.75,168250,26
Havering,177000,2004,173500,25
Havering,180000,2004.25,177000,25
Havering,185000,2004.5,180000,25
Havering,188000,2004.75,185000,26
Havering,190000,2005,188000,26
Havering,192500,2005.25,190000,28
Havering,195000,2005.5,192500,28
Havering,195000,2005.75,195000,29
Havering,195000,2006,195000,29
Havering,197000,2006.25,195000,29
Havering,200000,2006.5,197000,29
Havering,205000,2006.75,200000,29
Havering,208000,2007,205000,31
Havering,212000,2007.25,208000,30
Havering,218000,2007.5,212000,30
Havering,222500,2007.75,218000,31
Havering,225300,2008,222500,30
Havering,230000,2008.25,225300,29
Havering,226000,2008.5,230000,31
Havering,222000,2008.75,226000,31
Havering,217500,2009,222000,31
Havering,207000,2009.25,217500,30
Havering,200000,2009.5,207000,31
Havering,200000,2009.75,200000,29
Havering,204250,2010,200000,31
Havering,210000,2010.25,204250,29
Havering,218500,2010.5,210000,29
Havering,221000,2010.75,218500,29
Havering,222000,2011,221000,29
Havering,220750,2011.25,222000,29
Havering,219995,2011.5,220750,30
Havering,220000,2011.75,219995,29
Havering,217500,2012,220000,31
Havering,219000,2012.25,217500,31
Havering,220250,2012.5,219000,30
Havering,221000,2012.75,220250,30
Havering,227500,2013,221000,30
Havering,227000,2013.25,227500,30
Havering,230000,2013.5,227000,30
Havering,232500,2013.75,230000,30
Havering,237000,2014,232500,30
Havering,245000,2014.25,237000,30
Havering,249995,2014.5,245000,31
Havering,250000,2014.75,249995,30
Havering,260000,2015,250000,31
Havering,267500,2015.25,260000,31
Havering,279995,2015.5,267500,31
Havering,287500,2015.75,279995,31
Havering,300000,2016,287500,31
Havering,311000,2016.25,300000,31
Havering,325000,2016.5,311000,31
Havering,332000,2016.75,325000,31
Havering,340000,2017,332000,31
Havering,345000,2017.25,340000,31
Havering,350000,2017.5,345000,31
Havering,350000,2017.75,350000,31
Havering,355000,2018,350000,31
Havering,360000,2018.25,355000,31
Hillingdon,71000,1996,71000,16
Hillingdon,71000,1996.25,71000,16
Hillingdon,71500,1996.5,71000,18
Hillingdon,72500,1996.75,71500,20
Hillingdon,74000,1997,72500,19
Hillingdon,75000,1997.25,74000,19
Hillingdon,77500,1997.5,75000,20
Hillingdon,79925,1997.75,77500,21
Hillingdon,81000,1998,79925,21
Hillingdon,84500,1998.25,81000,21
Hillingdon,86500,1998.5,84500,21
Hillingdon,89000,1998.75,86500,21
Hillingdon,91000,1999,89000,21
Hillingdon,94000,1999.25,91000,22
Hillingdon,98000,1999.5,94000,22
Hillingdon,104950,1999.75,98000,22
Hillingdon,109500,2000,104950,22
Hillingdon,115000,2000.25,109500,22
Hillingdon,120000,2000.5,115000,22
Hillingdon,124950,2000.75,120000,22
Hillingdon,128000,2001,124950,22
Hillingdon,131250,2001.25,128000,22
Hillingdon,136000,2001.5,131250,22
Hillingdon,140000,2001.75,136000,22
Hillingdon,144950,2002,140000,22
Hillingdon,150000,2002.25,144950,22
Hillingdon,159000,2002.5,150000,22
Hillingdon,166950,2002.75,159000,23
Hillingdon,175000,2003,166950,22
Hillingdon,181000,2003.25,175000,22
Hillingdon,187000,2003.5,181000,23
Hillingdon,191000,2003.75,187000,23
Hillingdon,195000,2004,191000,22
Hillingdon,200000,2004.25,195000,22
Hillingdon,205000,2004.5,200000,23
Hillingdon,210000,2004.75,205000,23
Hillingdon,215000,2005,210000,23
Hillingdon,217500,2005.25,215000,23
Hillingdon,216000,2005.5,217500,23
Hillingdon,218500,2005.75,216000,23
Hillingdon,220000,2006,218500,23
Hillingdon,222500,2006.25,220000,23
Hillingdon,226000,2006.5,222500,23
Hillingdon,230000,2006.75,226000,23
Hillingdon,230000,2007,230000,23
Hillingdon,235000,2007.25,230000,23
Hillingdon,240000,2007.5,235000,23
Hillingdon,245000,2007.75,240000,23
Hillingdon,246950,2008,245000,23
Hillingdon,248000,2008.25,246950,23
Hillingdon,248000,2008.5,248000,23
Hillingdon,245000,2008.75,248000,23
Hillingdon,243000,2009,245000,23
Hillingdon,232950,2009.25,243000,23
Hillingdon,230000,2009.5,232950,23
Hillingdon,230000,2009.75,230000,22
Hillingdon,232500,2010,230000,23
Hillingdon,240000,2010.25,232500,22
Hillingdon,246500,2010.5,240000,22
Hillingdon,249999,2010.75,246500,22
Hillingdon,250000,2011,249999,21
Hillingdon,250000,2011.25,250000,21
Hillingdon,250000,2011.5,250000,21
Hillingdon,249950,2011.75,250000,24
Hillingdon,248000,2012,249950,24
Hillingdon,249995,2012.25,248000,23
Hillingdon,250000,2012.5,249995,23
Hillingdon,250000,2012.75,250000,23
Hillingdon,262000,2013,250000,23
Hillingdon,260000,2013.25,262000,23
Hillingdon,260000,2013.5,260000,23
Hillingdon,269950,2013.75,260000,24
Hillingdon,275000,2014,269950,24
Hillingdon,282000,2014.25,275000,26
Hillingdon,295000,2014.5,282000,25
Hillingdon,306000,2014.75,295000,25
Hillingdon,318000,2015,306000,25
Hillingdon,325000,2015.25,318000,24
Hillingdon,339150,2015.5,325000,25
Hillingdon,352250,2015.75,339150,24
Hillingdon,365000,2016,352250,24
Hillingdon,375000,2016.25,365000,24
Hillingdon,390000,2016.5,375000,22
Hillingdon,400000,2016.75,390000,22
Hillingdon,409997.5,2017,400000,22
Hillingdon,410000,2017.25,409997.5,23
Hillingdon,415000,2017.5,410000,24
Hillingdon,415000,2017.75,415000,25
Hillingdon,415000,2018,415000,25
Hillingdon,415000,2018.25,415000,25
Hounslow,73000,1996,73000,15
Hounslow,73000,1996.25,73000,15
Hounslow,72625,1996.5,73000,15
Hounslow,73000,1996.75,72625,17
Hounslow,73500,1997,73000,20
Hounslow,75000,1997.25,73500,19
